REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",164
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",144
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,455
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,925
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,9425
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,270
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,35
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,10
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,379
01/08/2025,31/08/2025,Latest Available Data,Age Group,45 to 54,People aged 45 to 54,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,515
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,245
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,285
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,5530
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,4830
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",78
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",68
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,220
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,395
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,4220
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,140
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,15
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,10
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,5
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,366
01/08/2025,31/08/2025,Latest Available Data,Age Group,55 to 64,People aged 55 to 64,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,230
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,50
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,60
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,895
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,755
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",9
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",7
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,35
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,60
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,665
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,88
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,30
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,268
01/08/2025,31/08/2025,Latest Available Data,Age Group,65 and Over,People aged 65 or over,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,40
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,5
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,10
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",0
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,UNKNOWN,UNKNOWN,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,*
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,1540
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,2055
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,61200
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,55400
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",952
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",862
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,1895
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8950
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,44960
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,3
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,16
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,1945
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,240
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,40
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,35
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,658
01/08/2025,31/08/2025,Latest Available Data,Age Group,Under 10,People aged under 10,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,3280
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,7709
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,3249
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,4453
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,9646
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,4423
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,5222
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,225425
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,201177
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,120383
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,108398
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,105129
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16e,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks,92802
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",399.0528166959627
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",356.1284174534488
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16h,"Number of patients aged 0 to 17 with an open suspected autism referral in the month per 100,000 of the population",1022.396880875472
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16i,"Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",920.6098626312637
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16j,"Number of patients aged 18 and over with an open suspected autism referral in the month per 100,000 of the population",235.10676292277634
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD16k,"Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",207.53909780136297
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,8432
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,25118
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,168583
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4401
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18d,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4031
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18e,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17273
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18f,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87408
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18g,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,7845
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD18h,Number of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,81188
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.191333999413452
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,12.485522698916874
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,83.79834672949691
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19c,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.060038008
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19d,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,4.343656386715804
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19e,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,15.934795844941787
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19f,Proportion of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,80.63617409915312
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19g,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,8.453481606
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD19h,Proportion of patients aged 18 and over with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,87.48518350897609
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,6661
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD20a,Number of patients aged 0 to 17 which have an open suspected autism referral in the month receiving at least one care contact in the month,4241
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD20b,Number of patients aged 18 and over which have an open suspected autism referral in the month receiving at least one care contact in the month,2421
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,783
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD21a,Number of patients aged 0 to 17 with an open suspected autism referral receiving an autism diagnosis in the month,509
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD21b,Number of patients aged 18 and over with an open suspected autism referral receiving an autism diagnosis in the month,274
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD23,Number of patients with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,223
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD23a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,98
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD23b,Number of patients aged 18 and over with an open suspected autism referral receiving a Mental and Behavioural disorder diagnosis in the month that is not an autism diagnosis,125
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD24,Number of patients with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,133
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD24a,Number of patients aged 0 to 17 with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,71
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD24b,Number of patients aged 18 and over with an open suspected autism referral receiving a non-Mental and Behavioural disorder diagnosis recorded in the month,62
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD25,Median waiting time in days of patients with an open suspected autism referral where their first care contact was in the quarter,510
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD25a,Median waiting time in days of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,574
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD25b,Median waiting time in days of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,379
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD26,Number of open referrals of patients with an open suspected autism referral where their first care contact was in the quarter,10491
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD26a,Number of open referrals of patients aged 0 to 17 with an open suspected autism referral where their first care contact was in the quarter,6384
01/08/2025,31/08/2025,Latest Available Data,England,England,England,NONE,NONE,ASD26b,Number of open referrals of patients aged 18 and over with an open suspected autism referral where their first care contact was in the quarter,4107
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,4265
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD12a,Number of new suspected autism referrals for those aged 0 to 17 in the month,1900
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD12b,Number of new suspected autism referrals for those aged 18 and over in the month,2370
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,6300
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD13a,Number of closed suspected autism referrals for those aged 0 to 17 in the month,2920
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD13b,Number of closed suspected autism referrals for those aged 18 and over in the month,3375
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,133540
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,119840
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16b,Number of patients aged 0 to 17 with an open suspected autism referral in the month,76820
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16c,Number of patients aged 0 to 17 with an open suspected autism referral in the month that has been open for at least 13 weeks,69745
01/08/2025,31/08/2025,Latest Available Data,Ethnicity,A,British,NONE,NONE,ASD16d,Number of patients aged 18 and over with an open suspected autism referral in the month,56780
